Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 07:08:14,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.470,0.510,0.500,14.08,14.08,13.76,14.08,14.00
2026-04-23 07:08:15,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.520,14.00,14.08,14.00,14.00,14.16
2026-04-23 07:08:16,0.500,0.520,0.510,0.510,0.500,0.520,0.500,0.500,0.510,0.510,14.16,14.00,14.00,14.08,14.08
2026-04-23 07:08:17,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:08:18,0.500,0.500,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:08:19,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 07:08:20,0.500,0.530,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 07:08:21,0.500,0.490,0.500,0.500,0.530,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:08:22,0.510,0.510,0.500,0.490,0.510,0.490,0.510,0.510,0.500,0.500,13.92,14.08,14.08,14.00,14.00
2026-04-23 07:08:23,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 07:08:24,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:08:25,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:08:26,0.510,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 07:08:27,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:08:28,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.530,14.08,14.08,14.08,14.00,14.24
2026-04-23 07:08:29,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:08:30,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 07:08:31,0.510,0.510,0.500,0.510,0.500,0.490,0.520,0.500,0.510,0.510,13.92,14.16,14.00,14.08,14.08
2026-04-23 07:08:32,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 07:08:33,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:08:34,0.500,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:08:35,0.500,0.510,0.500,0.510,0.510,0.510,0.490,0.500,0.510,0.500,14.08,13.92,14.00,14.08,14.00
2026-04-23 07:08:36,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:08:37,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:08:38,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:08:39,0.500,0.520,0.510,0.480,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:08:40,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:08:41,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.480,0.500,0.530,14.08,14.08,13.84,14.00,14.24
2026-04-23 07:08:42,0.490,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:08:43,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.520,14.00,14.00,14.08,14.08,14.16
2026-04-23 07:08:44,0.500,0.510,0.510,0.510,0.500,0.490,0.500,0.510,0.510,0.510,13.92,14.00,14.08,14.08,14.08
2026-04-23 07:08:45,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 07:08:46,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:08:47,0.510,0.500,0.500,0.500,0.510,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 07:08:48,0.500,0.510,0.510,0.510,0.500,0.490,0.510,0.510,0.510,0.520,13.92,14.08,14.08,14.08,14.16
2026-04-23 07:08:49,0.510,0.490,0.520,0.500,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:08:50,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:08:51,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.520,0.500,14.00,14.00,14.00,14.16,14.00
2026-04-23 07:08:52,0.510,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:08:53,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:08:54,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:08:55,0.500,0.500,0.520,0.510,0.500,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 07:08:56,0.500,0.510,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.500,13.92,14.00,14.08,14.08,14.00
2026-04-23 07:08:58,0.510,0.510,0.520,0.500,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:08:59,0.530,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:09:00,0.510,0.510,0.500,0.510,0.520,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:09:01,0.520,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:09:02,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:09:03,0.510,0.520,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 07:09:04,0.500,0.510,0.510,0.520,0.510,0.500,0.510,0.520,0.510,0.510,14.00,14.08,14.16,14.08,14.08
2026-04-23 07:09:05,0.520,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:09:06,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:09:07,0.510,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:09:08,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 07:09:09,0.510,0.520,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:09:10,0.510,0.510,0.520,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:09:11,0.500,0.490,0.500,0.520,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 07:09:12,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:09:13,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:09:14,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:09:15,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:09:16,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:09:17,0.500,0.500,0.510,0.480,0.520,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:09:18,0.500,0.520,0.500,0.510,0.500,0.480,0.510,0.510,0.510,0.510,13.84,14.08,14.08,14.08,14.08
2026-04-23 07:09:19,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:09:20,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:09:21,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:09:22,0.490,0.510,0.500,0.520,0.500,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 07:09:23,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:09:24,0.510,0.510,0.510,0.500,0.510,0.520,0.490,0.510,0.510,0.500,14.16,13.92,14.08,14.08,14.00
2026-04-23 07:09:25,0.510,0.510,0.490,0.510,0.500,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 07:09:26,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 07:09:27,0.490,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.490,14.00,14.00,14.08,14.00,13.92
2026-04-23 07:09:28,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:09:29,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:09:30,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:09:31,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:09:32,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:09:33,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.500,0.510,14.08,14.08,13.92,14.00,14.08
2026-04-23 07:09:34,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:09:35,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:09:36,0.510,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:09:37,0.510,0.500,0.500,0.510,0.510,0.500,0.490,0.500,0.500,0.510,14.00,13.92,14.00,14.00,14.08
2026-04-23 07:09:38,0.510,0.500,0.500,0.510,0.500,0.520,0.500,0.510,0.500,0.500,14.16,14.00,14.08,14.00,14.00
2026-04-23 07:09:39,0.490,0.510,0.500,0.500,0.500,0.510,0.510,0.520,0.490,0.510,14.08,14.08,14.16,13.92,14.08
2026-04-23 07:09:40,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:09:41,0.500,0.510,0.500,0.510,0.510,0.490,0.510,0.510,0.500,0.510,13.92,14.08,14.08,14.00,14.08
2026-04-23 07:09:42,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:09:43,0.510,0.500,0.510,0.500,0.520,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:09:44,0.500,0.490,0.500,0.510,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:09:45,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:09:46,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:09:47,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:09:48,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.490,14.08,14.08,14.08,14.16,13.92
2026-04-23 07:09:49,0.510,0.500,0.510,0.510,0.500,0.530,0.510,0.500,0.510,0.510,14.24,14.08,14.00,14.08,14.08
2026-04-23 07:09:50,0.510,0.510,0.490,0.510,0.520,0.500,0.510,0.520,0.510,0.500,14.00,14.08,14.16,14.08,14.00
2026-04-23 07:09:51,0.520,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 07:09:52,0.500,0.500,0.500,0.510,0.510,0.500,0.500,0.500,0.500,0.510,14.00,14.00,14.00,14.00,14.08
2026-04-23 07:09:53,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:09:54,0.500,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.490,0.510,14.00,14.00,14.08,13.92,14.08
2026-04-23 07:09:55,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:09:56,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:09:57,0.510,0.510,0.500,0.500,0.490,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:09:58,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:09:59,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:10:00,0.490,0.500,0.510,0.510,0.530,0.500,0.510,0.510,0.500,0.520,14.00,14.08,14.08,14.00,14.16
2026-04-23 07:10:01,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:10:02,0.500,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:10:03,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:10:04,0.500,0.500,0.510,0.500,0.480,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 07:10:05,0.530,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:10:06,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.520,0.510,14.00,14.08,14.08,14.16,14.08
2026-04-23 07:10:07,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:10:08,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:10:09,0.500,0.510,0.480,0.510,0.510,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 07:10:10,0.510,0.510,0.500,0.490,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:10:11,0.490,0.510,0.500,0.500,0.520,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:10:12,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:10:13,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:10:14,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 07:10:15,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:10:16,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.530,14.00,14.08,14.08,14.08,14.24
2026-04-23 07:10:17,0.510,0.510,0.510,0.480,0.510,0.520,0.500,0.510,0.510,0.510,14.16,14.00,14.08,14.08,14.08
2026-04-23 07:10:18,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:10:19,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:10:20,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:10:21,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:10:22,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:10:23,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:10:24,0.510,0.510,0.510,0.500,0.510,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 07:10:25,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:10:26,0.500,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.500,0.510,14.08,14.16,14.08,14.00,14.08
2026-04-23 07:10:27,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.520,14.00,14.08,14.00,14.08,14.16
2026-04-23 07:10:28,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.520,0.510,0.530,13.92,14.08,14.16,14.08,14.24
2026-04-23 07:10:29,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:10:30,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.520,14.08,14.00,14.00,14.00,14.16
2026-04-23 07:10:31,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:10:32,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:10:33,0.520,0.510,0.530,0.500,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 07:10:34,0.500,0.510,0.510,0.500,0.520,0.510,0.500,0.500,0.500,0.500,14.08,14.00,14.00,14.00,14.00
2026-04-23 07:10:35,0.500,0.530,0.520,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:10:36,0.500,0.510,0.510,0.520,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 07:10:37,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:10:38,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 07:10:39,0.510,0.520,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.500,14.00,14.08,14.00,14.00,14.00
2026-04-23 07:10:40,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:10:41,0.500,0.510,0.510,0.480,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:10:42,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:10:43,0.510,0.500,0.500,0.510,0.510,0.520,0.500,0.500,0.510,0.500,14.16,14.00,14.00,14.08,14.00
2026-04-23 07:10:44,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:10:45,0.510,0.500,0.510,0.490,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:10:46,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:10:47,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:10:48,0.520,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:10:49,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 07:10:50,0.500,0.540,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:10:51,0.500,0.500,0.500,0.510,0.510,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 07:10:52,0.500,0.520,0.510,0.510,0.510,0.510,0.520,0.510,0.500,0.510,14.08,14.16,14.08,14.00,14.08
2026-04-23 07:10:53,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.520,0.510,14.08,14.00,14.00,14.16,14.08
2026-04-23 07:10:54,0.510,0.500,0.510,0.500,0.510,0.500,0.490,0.510,0.500,0.510,14.00,13.92,14.08,14.00,14.08
2026-04-23 07:10:55,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:10:56,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 07:10:57,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:10:58,0.510,0.510,0.500,0.480,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 07:10:59,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.490,0.510,0.490,13.92,14.08,13.92,14.08,13.92
2026-04-23 07:11:00,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 07:11:01,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.500,0.510,14.08,14.08,14.16,14.00,14.08
2026-04-23 07:11:02,0.510,0.510,0.500,0.490,0.500,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:11:03,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.520,0.530,0.500,14.00,14.08,14.16,14.24,14.00
2026-04-23 07:11:04,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.500,0.520,0.500,14.00,14.08,14.00,14.16,14.00
2026-04-23 07:11:05,0.510,0.500,0.500,0.510,0.500,0.520,0.510,0.510,0.520,0.510,14.16,14.08,14.08,14.16,14.08
2026-04-23 07:11:06,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:07,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:08,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.500,0.510,14.08,14.08,14.16,14.00,14.08
2026-04-23 07:11:09,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:11:10,0.510,0.500,0.510,0.510,0.500,0.510,0.490,0.470,0.510,0.510,14.08,13.92,13.76,14.08,14.08
2026-04-23 07:11:11,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:12,0.520,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:11:13,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:14,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 07:11:15,0.490,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:11:16,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:11:17,0.500,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:11:18,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:11:19,0.500,0.500,0.510,0.490,0.500,0.510,0.500,0.500,0.530,0.510,14.08,14.00,14.00,14.24,14.08
2026-04-23 07:11:20,0.510,0.520,0.490,0.510,0.520,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:11:21,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:11:22,0.510,0.510,0.530,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:11:23,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:11:24,0.500,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
